latitude,longitude,elevation,time
53.237388,23.27464,148.0,2022-07-28 13:52:17+00:00
53.237391,23.274547,148.1,2022-07-28 13:52:18+00:00
53.237392,23.274453,148.2,2022-07-28 13:52:19+00:00
53.237394,23.274357,148.2,2022-07-28 13:52:20+00:00
53.237398,23.274268,148.3,2022-07-28 13:52:21+00:00
53.237402,23.274177,148.3,2022-07-28 13:52:22+00:00
53.237405,23.274088,148.4,2022-07-28 13:52:23+00:00
53.237409,23.273998,148.4,2022-07-28 13:52:24+00:00
53.237413,23.273908,148.5,2022-07-28 13:52:25+00:00
53.237418,23.273817,148.5,2022-07-28 13:52:26+00:00
53.237422,23.273732,148.6,2022-07-28 13:52:27+00:00
53.237425,23.273645,148.6,2022-07-28 13:52:28+00:00
53.237428,23.273558,148.7,2022-07-28 13:52:29+00:00
53.237433,23.273473,148.7,2022-07-28 13:52:30+00:00
53.237442,23.273387,148.8,2022-07-28 13:52:31+00:00
53.237453,23.273302,148.9,2022-07-28 13:52:32+00:00
53.23746,23.273218,148.9,2022-07-28 13:52:33+00:00
53.23747,23.273133,149.0,2022-07-28 13:52:34+00:00
53.237477,23.273051,149.1,2022-07-28 13:52:35+00:00
53.237484,23.272969,149.2,2022-07-28 13:52:36+00:00
53.23749,23.272887,149.3,2022-07-28 13:52:37+00:00
53.2375,23.272802,149.4,2022-07-28 13:52:38+00:00
53.237507,23.27272,149.5,2022-07-28 13:52:39+00:00
53.237514,23.272638,149.6,2022-07-28 13:52:40+00:00
53.237526,23.272556,149.6,2022-07-28 13:52:41+00:00
53.23754,23.272476,149.7,2022-07-28 13:52:42+00:00
53.237551,23.272392,149.8,2022-07-28 13:52:43+00:00
53.237559,23.27231,149.8,2022-07-28 13:52:44+00:00
53.237564,23.272231,149.9,2022-07-28 13:52:45+00:00
53.237572,23.272147,149.9,2022-07-28 13:52:46+00:00
53.237579,23.272064,149.9,2022-07-28 13:52:47+00:00
53.237586,23.271982,149.9,2022-07-28 13:52:48+00:00
53.237592,23.271899,149.8,2022-07-28 13:52:49+00:00
53.237596,23.271811,149.8,2022-07-28 13:52:50+00:00
53.237599,23.271729,149.8,2022-07-28 13:52:51+00:00
53.237603,23.271643,149.8,2022-07-28 13:52:52+00:00
53.23761,23.271555,149.7,2022-07-28 13:52:53+00:00
53.237618,23.271468,149.7,2022-07-28 13:52:54+00:00
53.237626,23.271383,149.7,2022-07-28 13:52:55+00:00
53.237635,23.271294,149.7,2022-07-28 13:52:56+00:00
53.237644,23.271208,149.7,2022-07-28 13:52:57+00:00
53.237655,23.271121,149.6,2022-07-28 13:52:58+00:00
53.237663,23.27103,149.6,2022-07-28 13:52:59+00:00
53.237673,23.270941,149.6,2022-07-28 13:53:00+00:00
53.237679,23.270852,149.6,2022-07-28 13:53:01+00:00
53.237685,23.270762,149.6,2022-07-28 13:53:02+00:00
53.237692,23.270672,149.5,2022-07-28 13:53:03+00:00
53.237698,23.270582,149.5,2022-07-28 13:53:04+00:00
53.237706,23.270492,149.5,2022-07-28 13:53:05+00:00
53.237713,23.270402,149.5,2022-07-28 13:53:06+00:00
53.237721,23.270313,149.5,2022-07-28 13:53:07+00:00
53.23773,23.270221,149.4,2022-07-28 13:53:08+00:00
53.237738,23.270132,149.4,2022-07-28 13:53:09+00:00
53.237744,23.27004,149.4,2022-07-28 13:53:10+00:00
53.23775,23.269948,149.4,2022-07-28 13:53:11+00:00
53.237757,23.269856,149.3,2022-07-28 13:53:12+00:00
53.237765,23.269765,149.3,2022-07-28 13:53:13+00:00
53.237772,23.269673,149.3,2022-07-28 13:53:14+00:00
53.237778,23.269584,149.3,2022-07-28 13:53:15+00:00
53.237783,23.269491,149.3,2022-07-28 13:53:16+00:00
53.23779,23.269397,149.4,2022-07-28 13:53:17+00:00
53.237798,23.269305,149.4,2022-07-28 13:53:18+00:00
53.237805,23.269215,149.5,2022-07-28 13:53:19+00:00
53.237809,23.269124,149.5,2022-07-28 13:53:20+00:00
53.23781,23.269038,149.5,2022-07-28 13:53:21+00:00
53.237808,23.268952,149.6,2022-07-28 13:53:22+00:00
53.237805,23.268867,149.7,2022-07-28 13:53:23+00:00
53.237802,23.268784,149.8,2022-07-28 13:53:24+00:00
53.237793,23.268703,149.8,2022-07-28 13:53:25+00:00
53.237779,23.268621,149.9,2022-07-28 13:53:26+00:00
53.237764,23.268542,150.0,2022-07-28 13:53:27+00:00
53.237746,23.268463,150.0,2022-07-28 13:53:28+00:00
53.237726,23.268388,150.0,2022-07-28 13:53:29+00:00
53.237704,23.268313,150.1,2022-07-28 13:53:30+00:00
53.237679,23.268241,150.1,2022-07-28 13:53:31+00:00
53.237652,23.268172,150.2,2022-07-28 13:53:32+00:00
53.237626,23.268106,150.2,2022-07-28 13:53:33+00:00
53.2376,23.268038,150.2,2022-07-28 13:53:34+00:00
53.237572,23.26797,150.3,2022-07-28 13:53:35+00:00
53.237543,23.267903,150.3,2022-07-28 13:53:36+00:00
53.23751,23.267835,150.3,2022-07-28 13:53:37+00:00
53.237477,23.267767,150.4,2022-07-28 13:53:38+00:00
53.237447,23.267701,150.4,2022-07-28 13:53:39+00:00
53.237418,23.267632,150.4,2022-07-28 13:53:40+00:00
53.23739,23.267562,150.5,2022-07-28 13:53:41+00:00
53.237361,23.267492,150.5,2022-07-28 13:53:42+00:00
53.237333,23.267425,150.5,2022-07-28 13:53:43+00:00
53.237305,23.267359,150.6,2022-07-28 13:53:44+00:00
53.23728,23.267294,150.6,2022-07-28 13:53:45+00:00
53.23726,23.267222,150.7,2022-07-28 13:53:46+00:00
53.23725,23.267147,150.7,2022-07-28 13:53:47+00:00
53.23725,23.267067,150.7,2022-07-28 13:53:48+00:00
53.237257,23.266987,150.7,2022-07-28 13:53:49+00:00
53.23727,23.266905,150.6,2022-07-28 13:53:50+00:00
53.237284,23.266831,150.6,2022-07-28 13:53:51+00:00
53.237294,23.266754,150.5,2022-07-28 13:53:52+00:00
53.2373,23.266676,150.5,2022-07-28 13:53:53+00:00
53.237302,23.2666,150.5,2022-07-28 13:53:54+00:00
53.237305,23.266525,150.5,2022-07-28 13:53:55+00:00
53.23731,23.266447,150.5,2022-07-28 13:53:56+00:00
53.237313,23.266373,150.5,2022-07-28 13:53:57+00:00
53.237316,23.266292,150.5,2022-07-28 13:53:58+00:00
53.23732,23.266213,150.6,2022-07-28 13:53:59+00:00
53.237325,23.266135,150.6,2022-07-28 13:54:00+00:00
53.237328,23.266057,150.7,2022-07-28 13:54:01+00:00
53.237329,23.265977,150.7,2022-07-28 13:54:02+00:00
53.237334,23.265899,150.8,2022-07-28 13:54:03+00:00
53.237342,23.265819,150.9,2022-07-28 13:54:04+00:00
53.237347,23.265739,151.0,2022-07-28 13:54:05+00:00
53.237348,23.265658,151.1,2022-07-28 13:54:06+00:00
53.237352,23.26558,151.2,2022-07-28 13:54:07+00:00
53.237358,23.265501,151.3,2022-07-28 13:54:08+00:00
53.237363,23.265424,151.4,2022-07-28 13:54:09+00:00
53.23737,23.265345,151.5,2022-07-28 13:54:10+00:00
53.237378,23.265267,151.6,2022-07-28 13:54:11+00:00
53.237387,23.265185,151.7,2022-07-28 13:54:12+00:00
53.237396,23.265105,151.8,2022-07-28 13:54:13+00:00
53.237405,23.265021,151.9,2022-07-28 13:54:14+00:00
53.237415,23.264941,152.0,2022-07-28 13:54:15+00:00
53.237425,23.264857,152.2,2022-07-28 13:54:16+00:00
53.237437,23.264775,152.3,2022-07-28 13:54:17+00:00
53.237451,23.264693,152.5,2022-07-28 13:54:18+00:00
53.237466,23.264612,152.6,2022-07-28 13:54:19+00:00
53.23748,23.264528,152.7,2022-07-28 13:54:20+00:00
53.237495,23.26445,152.9,2022-07-28 13:54:21+00:00
53.23751,23.264367,153.0,2022-07-28 13:54:22+00:00
53.237525,23.264283,153.2,2022-07-28 13:54:23+00:00
53.237541,23.264201,153.3,2022-07-28 13:54:24+00:00
53.237556,23.264118,153.4,2022-07-28 13:54:25+00:00
53.237572,23.264036,153.6,2022-07-28 13:54:26+00:00
53.237585,23.263958,153.7,2022-07-28 13:54:27+00:00
53.237597,23.263876,153.8,2022-07-28 13:54:28+00:00
53.23761,23.263796,154.0,2022-07-28 13:54:29+00:00
53.237626,23.263717,154.1,2022-07-28 13:54:30+00:00
53.237642,23.263637,154.2,2022-07-28 13:54:31+00:00
53.237657,23.263556,154.4,2022-07-28 13:54:32+00:00
53.237669,23.263478,154.6,2022-07-28 13:54:33+00:00
53.237682,23.263401,154.7,2022-07-28 13:54:34+00:00
53.237695,23.263325,154.9,2022-07-28 13:54:35+00:00
53.237708,23.263249,155.1,2022-07-28 13:54:36+00:00
53.237721,23.263176,155.2,2022-07-28 13:54:37+00:00
53.237735,23.2631,155.4,2022-07-28 13:54:38+00:00
53.237749,23.263026,155.6,2022-07-28 13:54:39+00:00
53.237763,23.262952,155.8,2022-07-28 13:54:40+00:00
53.237778,23.262876,155.9,2022-07-28 13:54:41+00:00
53.237794,23.2628,156.1,2022-07-28 13:54:42+00:00
53.237808,23.262725,156.3,2022-07-28 13:54:43+00:00
53.23782,23.26265,156.5,2022-07-28 13:54:44+00:00
53.237832,23.262579,156.7,2022-07-28 13:54:45+00:00
53.237837,23.262531,156.8,2022-07-28 13:54:46+00:00
53.237848,23.262446,157.0,2022-07-28 13:54:47+00:00
53.23786,23.262376,157.2,2022-07-28 13:54:48+00:00
53.237875,23.2623,157.4,2022-07-28 13:54:49+00:00
53.237886,23.262242,157.6,2022-07-28 13:54:50+00:00
53.237898,23.262177,157.7,2022-07-28 13:54:51+00:00
53.23791,23.262097,157.9,2022-07-28 13:54:52+00:00
53.237938,23.262042,158.1,2022-07-28 13:54:54+00:00
53.237947,23.26195,158.4,2022-07-28 13:54:55+00:00
53.237954,23.261867,158.6,2022-07-28 13:54:56+00:00
53.237962,23.261781,158.8,2022-07-28 13:54:57+00:00
53.237971,23.261698,159.0,2022-07-28 13:54:58+00:00
53.237983,23.261622,159.2,2022-07-28 13:54:59+00:00
53.237992,23.261552,159.3,2022-07-28 13:55:00+00:00
53.237996,23.261484,159.5,2022-07-28 13:55:01+00:00
53.238006,23.261396,159.7,2022-07-28 13:55:03+00:00
53.238013,23.261321,159.9,2022-07-28 13:55:04+00:00
53.238022,23.261228,160.1,2022-07-28 13:55:05+00:00
53.238025,23.261137,160.3,2022-07-28 13:55:06+00:00
53.238033,23.26107,160.5,2022-07-28 13:55:07+00:00
53.238044,23.261013,160.7,2022-07-28 13:55:08+00:00
53.23805,23.260945,160.9,2022-07-28 13:55:09+00:00
53.238062,23.260827,161.2,2022-07-28 13:55:11+00:00
53.238075,23.260732,161.5,2022-07-28 13:55:12+00:00
53.238081,23.260646,161.7,2022-07-28 13:55:14+00:00
53.238089,23.26055,162.0,2022-07-28 13:55:15+00:00
53.238097,23.260454,162.2,2022-07-28 13:55:16+00:00
53.238094,23.260391,162.4,2022-07-28 13:55:17+00:00
53.238101,23.260297,162.7,2022-07-28 13:55:19+00:00
53.238106,23.260218,162.9,2022-07-28 13:55:20+00:00
53.238109,23.260153,163.0,2022-07-28 13:55:21+00:00
53.238109,23.260057,163.3,2022-07-28 13:55:22+00:00
53.23811,23.259995,163.5,2022-07-28 13:55:23+00:00
53.238116,23.259892,163.8,2022-07-28 13:55:25+00:00
53.238121,23.259819,164.0,2022-07-28 13:55:26+00:00
53.238126,23.259756,164.2,2022-07-28 13:55:27+00:00
53.238131,23.259675,164.4,2022-07-28 13:55:28+00:00
53.23813,23.259564,164.7,2022-07-28 13:55:30+00:00
53.238136,23.259475,164.9,2022-07-28 13:55:31+00:00
53.238139,23.259416,165.1,2022-07-28 13:55:32+00:00
53.238145,23.259322,165.3,2022-07-28 13:55:34+00:00
53.238147,23.259264,165.5,2022-07-28 13:55:35+00:00
53.238153,23.259163,165.8,2022-07-28 13:55:36+00:00
53.238156,23.259103,165.9,2022-07-28 13:55:37+00:00
53.238155,23.259018,166.2,2022-07-28 13:55:39+00:00
53.238159,23.25891,166.5,2022-07-28 13:55:40+00:00
53.238162,23.258836,166.7,2022-07-28 13:55:41+00:00
53.238166,23.258751,166.9,2022-07-28 13:55:43+00:00
53.238174,23.258659,167.1,2022-07-28 13:55:44+00:00
53.238179,23.258587,167.3,2022-07-28 13:55:45+00:00
53.238185,23.25852,167.5,2022-07-28 13:55:46+00:00
53.238191,23.258451,167.7,2022-07-28 13:55:48+00:00
53.238197,23.258365,168.0,2022-07-28 13:55:49+00:00
53.238203,23.258268,168.2,2022-07-28 13:55:50+00:00
53.238204,23.258207,168.4,2022-07-28 13:55:51+00:00
53.238208,23.258136,168.6,2022-07-28 13:55:53+00:00
53.23821,23.258051,168.9,2022-07-28 13:55:54+00:00
53.238212,23.257966,169.1,2022-07-28 13:55:55+00:00
53.238212,23.257903,169.3,2022-07-28 13:55:56+00:00
53.238207,23.257827,169.5,2022-07-28 13:55:58+00:00
53.238205,23.257758,169.7,2022-07-28 13:55:59+00:00
53.238211,23.257691,169.9,2022-07-28 13:56:00+00:00
53.238206,23.257624,170.1,2022-07-28 13:56:01+00:00
53.238197,23.257547,170.3,2022-07-28 13:56:03+00:00
53.238182,23.257475,170.5,2022-07-28 13:56:04+00:00
53.238173,23.257423,170.6,2022-07-28 13:56:05+00:00
53.238173,23.257363,170.8,2022-07-28 13:56:07+00:00
53.238166,23.257301,170.9,2022-07-28 13:56:08+00:00
53.238154,23.257233,171.1,2022-07-28 13:56:09+00:00
53.23814,23.257187,171.3,2022-07-28 13:56:10+00:00
53.23812,23.257142,171.4,2022-07-28 13:56:12+00:00
53.238099,23.257101,171.6,2022-07-28 13:56:13+00:00
53.238069,23.257043,171.7,2022-07-28 13:56:14+00:00
53.23805,23.257001,171.9,2022-07-28 13:56:15+00:00
53.238026,23.256966,172.0,2022-07-28 13:56:16+00:00
53.237991,23.256894,172.2,2022-07-28 13:56:18+00:00
53.237968,23.256861,172.4,2022-07-28 13:56:19+00:00
53.237945,23.256826,172.5,2022-07-28 13:56:20+00:00
53.237924,23.256795,172.6,2022-07-28 13:56:21+00:00
53.237907,23.25676,172.7,2022-07-28 13:56:22+00:00
53.23787,23.256698,172.9,2022-07-28 13:56:24+00:00
53.237843,23.25665,173.1,2022-07-28 13:56:25+00:00
53.237823,23.256605,173.2,2022-07-28 13:56:26+00:00
53.2378,23.256565,173.4,2022-07-28 13:56:27+00:00
53.237776,23.256532,173.5,2022-07-28 13:56:28+00:00
53.237756,23.256498,173.6,2022-07-28 13:56:29+00:00
53.237735,23.256457,173.8,2022-07-28 13:56:30+00:00
53.237712,23.25642,173.9,2022-07-28 13:56:31+00:00
53.237687,23.256376,174.0,2022-07-28 13:56:32+00:00
53.237664,23.256342,174.2,2022-07-28 13:56:33+00:00
53.23763,23.25629,174.4,2022-07-28 13:56:35+00:00
53.2376,23.256237,174.6,2022-07-28 13:56:36+00:00
53.237579,23.256192,174.7,2022-07-28 13:56:37+00:00
53.237559,23.256153,174.9,2022-07-28 13:56:38+00:00
53.237523,23.256088,175.1,2022-07-28 13:56:40+00:00
53.2375,23.256051,175.2,2022-07-28 13:56:41+00:00
53.237476,23.256004,175.4,2022-07-28 13:56:42+00:00
53.237455,23.255969,175.5,2022-07-28 13:56:43+00:00
53.237432,23.255935,175.7,2022-07-28 13:56:45+00:00
53.237411,23.255896,175.8,2022-07-28 13:56:46+00:00
53.237383,23.255837,176.0,2022-07-28 13:56:47+00:00
53.237358,23.255799,176.2,2022-07-28 13:56:48+00:00
53.237335,23.255764,176.3,2022-07-28 13:56:49+00:00
53.237311,23.255722,176.4,2022-07-28 13:56:50+00:00
53.237285,23.25567,176.6,2022-07-28 13:56:52+00:00
53.237257,23.255621,176.7,2022-07-28 13:56:53+00:00
53.237229,23.255564,176.9,2022-07-28 13:56:54+00:00
53.23721,23.255524,177.0,2022-07-28 13:56:55+00:00
53.237177,23.255457,177.2,2022-07-28 13:56:57+00:00
53.237156,23.255416,177.3,2022-07-28 13:56:58+00:00
53.237128,23.255356,177.5,2022-07-28 13:56:59+00:00
53.237108,23.25532,177.6,2022-07-28 13:57:00+00:00
53.237078,23.255273,177.7,2022-07-28 13:57:02+00:00
53.237053,23.255223,177.8,2022-07-28 13:57:03+00:00
53.23703,23.255167,178.0,2022-07-28 13:57:04+00:00
53.237007,23.255121,178.1,2022-07-28 13:57:05+00:00
53.236989,23.255077,178.1,2022-07-28 13:57:06+00:00
53.236966,23.255034,178.2,2022-07-28 13:57:07+00:00
53.236939,23.254989,178.3,2022-07-28 13:57:08+00:00
53.236914,23.254953,178.4,2022-07-28 13:57:09+00:00
53.236882,23.254894,178.4,2022-07-28 13:57:11+00:00
53.236849,23.254825,178.5,2022-07-28 13:57:12+00:00
53.236813,23.254763,178.6,2022-07-28 13:57:13+00:00
53.236788,23.254712,178.6,2022-07-28 13:57:14+00:00
53.236763,23.254656,178.7,2022-07-28 13:57:16+00:00
53.236731,23.254603,178.7,2022-07-28 13:57:17+00:00
53.236696,23.254545,178.8,2022-07-28 13:57:18+00:00
53.236644,23.254471,178.8,2022-07-28 13:57:19+00:00
53.236618,23.254426,178.9,2022-07-28 13:57:20+00:00
53.236569,23.254331,179.0,2022-07-28 13:57:22+00:00
53.236532,23.254269,179.1,2022-07-28 13:57:23+00:00
53.236494,23.254207,179.1,2022-07-28 13:57:25+00:00
53.236466,23.254152,179.2,2022-07-28 13:57:26+00:00
53.23644,23.254097,179.3,2022-07-28 13:57:27+00:00
53.23641,23.254039,179.3,2022-07-28 13:57:28+00:00
53.23637,23.253955,179.3,2022-07-28 13:57:29+00:00
53.236341,23.25391,179.4,2022-07-28 13:57:30+00:00
53.236312,23.25386,179.4,2022-07-28 13:57:31+00:00
53.236261,23.253777,179.4,2022-07-28 13:57:33+00:00
53.236224,23.253714,179.5,2022-07-28 13:57:34+00:00
53.236194,23.253655,179.5,2022-07-28 13:57:35+00:00
53.236163,23.253602,179.6,2022-07-28 13:57:36+00:00
53.236133,23.253545,179.6,2022-07-28 13:57:37+00:00
53.236105,23.253486,179.6,2022-07-28 13:57:38+00:00
53.236064,23.253411,179.7,2022-07-28 13:57:40+00:00
53.236021,23.253342,179.7,2022-07-28 13:57:41+00:00
53.235983,23.253272,179.7,2022-07-28 13:57:42+00:00
53.235953,23.253216,179.7,2022-07-28 13:57:43+00:00
53.235919,23.253154,179.7,2022-07-28 13:57:44+00:00
53.235888,23.253092,179.7,2022-07-28 13:57:45+00:00
53.23586,23.253025,179.6,2022-07-28 13:57:46+00:00
53.235836,23.252953,179.6,2022-07-28 13:57:47+00:00
53.235817,23.252877,179.5,2022-07-28 13:57:48+00:00
53.235805,23.252798,179.5,2022-07-28 13:57:49+00:00
53.235794,23.252713,179.4,2022-07-28 13:57:50+00:00
53.235787,23.252631,179.3,2022-07-28 13:57:51+00:00
53.23578,23.252545,179.2,2022-07-28 13:57:52+00:00
53.235771,23.252461,179.2,2022-07-28 13:57:53+00:00
53.235764,23.252377,179.1,2022-07-28 13:57:54+00:00
53.235758,23.25229,179.0,2022-07-28 13:57:55+00:00
53.23575,23.2522,178.9,2022-07-28 13:57:56+00:00
53.235743,23.252115,178.9,2022-07-28 13:57:57+00:00
53.235733,23.252025,178.8,2022-07-28 13:57:58+00:00
53.235723,23.251937,178.7,2022-07-28 13:57:59+00:00
53.235715,23.251847,178.7,2022-07-28 13:58:00+00:00
53.235706,23.251758,178.6,2022-07-28 13:58:01+00:00
53.235701,23.251667,178.6,2022-07-28 13:58:02+00:00
53.235693,23.251581,178.6,2022-07-28 13:58:03+00:00
53.235686,23.251492,178.6,2022-07-28 13:58:04+00:00
53.23568,23.251405,178.5,2022-07-28 13:58:05+00:00
53.235673,23.251317,178.5,2022-07-28 13:58:06+00:00
53.235668,23.251229,178.5,2022-07-28 13:58:07+00:00
53.235663,23.25114,178.4,2022-07-28 13:58:08+00:00
53.235657,23.251056,178.4,2022-07-28 13:58:09+00:00
53.235651,23.250967,178.4,2022-07-28 13:58:10+00:00
53.235645,23.25088,178.4,2022-07-28 13:58:11+00:00
53.235637,23.250792,178.3,2022-07-28 13:58:12+00:00
53.235628,23.250705,178.3,2022-07-28 13:58:13+00:00
53.23562,23.250617,178.3,2022-07-28 13:58:14+00:00
53.235613,23.250531,178.3,2022-07-28 13:58:15+00:00
53.235604,23.250442,178.2,2022-07-28 13:58:16+00:00
53.235595,23.25035,178.2,2022-07-28 13:58:17+00:00
53.235588,23.25026,178.2,2022-07-28 13:58:18+00:00
53.235581,23.250167,178.2,2022-07-28 13:58:19+00:00
53.235574,23.250073,178.2,2022-07-28 13:58:20+00:00
53.235567,23.249983,178.1,2022-07-28 13:58:21+00:00
53.235558,23.249888,178.1,2022-07-28 13:58:22+00:00
53.23555,23.249796,178.1,2022-07-28 13:58:23+00:00
53.235542,23.249708,178.1,2022-07-28 13:58:24+00:00
53.235532,23.24962,178.1,2022-07-28 13:58:25+00:00
53.235523,23.249532,178.1,2022-07-28 13:58:26+00:00
53.235518,23.249448,178.1,2022-07-28 13:58:27+00:00
53.235511,23.249357,178.0,2022-07-28 13:58:28+00:00
53.235502,23.249265,178.0,2022-07-28 13:58:29+00:00
53.235493,23.249172,178.0,2022-07-28 13:58:30+00:00
53.235485,23.249077,178.0,2022-07-28 13:58:31+00:00
53.235478,23.248979,178.0,2022-07-28 13:58:32+00:00
53.23547,23.248884,178.0,2022-07-28 13:58:33+00:00
53.23546,23.248788,177.9,2022-07-28 13:58:34+00:00
53.235452,23.248694,177.9,2022-07-28 13:58:35+00:00
53.235445,23.248603,177.9,2022-07-28 13:58:36+00:00
53.235438,23.248512,177.9,2022-07-28 13:58:37+00:00
53.23543,23.24842,177.9,2022-07-28 13:58:38+00:00
53.23542,23.248331,177.9,2022-07-28 13:58:39+00:00
53.235412,23.248237,177.9,2022-07-28 13:58:40+00:00
53.235403,23.248142,177.8,2022-07-28 13:58:41+00:00
53.235395,23.248045,177.8,2022-07-28 13:58:42+00:00
53.235385,23.247948,177.8,2022-07-28 13:58:43+00:00
53.235376,23.247847,177.8,2022-07-28 13:58:44+00:00
53.235368,23.247751,177.8,2022-07-28 13:58:45+00:00
53.235358,23.247651,177.8,2022-07-28 13:58:46+00:00
53.235348,23.247549,177.8,2022-07-28 13:58:47+00:00
53.23534,23.247447,177.8,2022-07-28 13:58:48+00:00
53.235331,23.247347,177.8,2022-07-28 13:58:49+00:00
53.235323,23.247242,177.8,2022-07-28 13:58:50+00:00
53.235313,23.247143,177.8,2022-07-28 13:58:51+00:00
53.235303,23.24704,177.8,2022-07-28 13:58:52+00:00
53.235293,23.246937,177.7,2022-07-28 13:58:53+00:00
53.235285,23.246833,177.7,2022-07-28 13:58:54+00:00
53.235276,23.246729,177.7,2022-07-28 13:58:55+00:00
53.235269,23.246626,177.6,2022-07-28 13:58:56+00:00
53.235261,23.246538,177.6,2022-07-28 13:58:57+00:00
53.235253,23.246446,177.6,2022-07-28 13:58:58+00:00
53.235247,23.246355,177.5,2022-07-28 13:58:59+00:00
53.235243,23.246264,177.5,2022-07-28 13:59:00+00:00
53.235239,23.246172,177.4,2022-07-28 13:59:01+00:00
53.235236,23.246073,177.3,2022-07-28 13:59:02+00:00
53.235233,23.245976,177.2,2022-07-28 13:59:03+00:00
53.23523,23.245875,177.1,2022-07-28 13:59:04+00:00
53.235225,23.245774,177.0,2022-07-28 13:59:05+00:00
53.235218,23.24567,176.9,2022-07-28 13:59:06+00:00
53.23521,23.245562,176.8,2022-07-28 13:59:07+00:00
53.235203,23.245449,176.7,2022-07-28 13:59:08+00:00
53.235196,23.24534,176.5,2022-07-28 13:59:09+00:00
53.235188,23.245226,176.4,2022-07-28 13:59:10+00:00
53.235178,23.245117,176.2,2022-07-28 13:59:11+00:00
53.235167,23.245009,176.1,2022-07-28 13:59:12+00:00
53.235156,23.244901,176.0,2022-07-28 13:59:13+00:00
53.235145,23.24479,175.8,2022-07-28 13:59:14+00:00
53.235134,23.244681,175.7,2022-07-28 13:59:15+00:00
53.235123,23.244568,175.6,2022-07-28 13:59:16+00:00
53.235113,23.244456,175.4,2022-07-28 13:59:17+00:00
53.235102,23.244342,175.3,2022-07-28 13:59:18+00:00
53.235092,23.244229,175.2,2022-07-28 13:59:19+00:00
53.235083,23.244114,175.1,2022-07-28 13:59:20+00:00
53.235072,23.244005,175.0,2022-07-28 13:59:21+00:00
53.235062,23.243895,174.8,2022-07-28 13:59:22+00:00
53.235052,23.243787,174.7,2022-07-28 13:59:23+00:00
53.23504,23.243679,174.6,2022-07-28 13:59:24+00:00
53.235029,23.243569,174.5,2022-07-28 13:59:25+00:00
53.235017,23.243457,174.4,2022-07-28 13:59:26+00:00
53.235005,23.24335,174.2,2022-07-28 13:59:27+00:00
53.234993,23.243238,174.1,2022-07-28 13:59:28+00:00
53.234982,23.243125,174.0,2022-07-28 13:59:29+00:00
53.234972,23.243013,173.8,2022-07-28 13:59:30+00:00
53.23496,23.242903,173.7,2022-07-28 13:59:31+00:00
53.23495,23.242794,173.6,2022-07-28 13:59:32+00:00
53.23494,23.242691,173.4,2022-07-28 13:59:33+00:00
53.234931,23.242585,173.2,2022-07-28 13:59:34+00:00
53.234922,23.24248,173.1,2022-07-28 13:59:35+00:00
53.23491,23.242379,173.0,2022-07-28 13:59:36+00:00
53.2349,23.24228,172.8,2022-07-28 13:59:37+00:00
53.234891,23.242173,172.7,2022-07-28 13:59:38+00:00
53.234884,23.242062,172.5,2022-07-28 13:59:39+00:00
53.234875,23.241953,172.4,2022-07-28 13:59:40+00:00
53.234863,23.24185,172.2,2022-07-28 13:59:41+00:00
53.234853,23.241747,172.1,2022-07-28 13:59:42+00:00
53.234846,23.241639,171.9,2022-07-28 13:59:43+00:00
53.234837,23.241533,171.8,2022-07-28 13:59:44+00:00
53.234828,23.241426,171.6,2022-07-28 13:59:45+00:00
